time,1_1,1_2,1_3,2_1,2_2,2_3,3_1,3_2,3_3,4_1,4_2,4_3,5_1,5_2,5_3,6_1,6_2,6_3,7_1,7_2,7_3,8_1,8_2,8_3,9_1,9_2,9_3,10_1,10_2,10_3,11_1,11_2,11_3,12_1,12_2,12_3,13_1,13_2,13_3,14_1,14_2,14_3,15_1,15_2,15_3,16_1,16_2,16_3,17_1,17_2,17_3,18_1,18_2,18_3,19_1,19_2,19_3,20_1,20_2,20_3,21_1,21_2,21_3,22_1,22_2,22_3,23_1,23_2,23_3,24_1,24_2,24_3,25_1,25_2,25_3,26_1,26_2,26_3,27_1,27_2,27_3,28_1,28_2,28_3,29_1,29_2,29_3,30_1,30_2,30_3,31_1,31_2,31_3,32_1,32_2,32_3
66.00,364,350,395,826,928,856,973,987,971,1210,1196,1198,342,390,383,1234,1296,1204,844,871,858,337,326,328,288,328,310,341,321,334,898,901,927,797,836,867,197,227,204,308,326,319,874,898,940,2075,2070,2047,332,303,325,340,352,356,208,214,197,2031,2004,2046,300,309,319,219,228,221,430,463,447,1137,1120,1184,242,254,277,1179,1207,1182,211,221,236,735,724,834,176,214,201,300,288,291,248,235,241,313,326,313
66.25,364,357,380,867,930,826,996,960,974,1211,1170,1214,339,400,376,1209,1212,1206,884,907,875,334,276,284,315,325,320,336,324,311,950,912,1003,826,855,871,206,215,214,294,326,298,928,883,916,2200,2105,2098,302,328,312,339,323,324,221,224,207,1972,1967,2060,326,282,290,222,211,207,411,512,472,1129,1091,1113,245,250,265,1188,1165,1174,219,199,226,714,761,811,216,224,202,324,269,290,235,249,261,304,301,312
67.00,348,366,372,855,914,841,1013,1001,969,1180,1233,1180,367,401,391,1219,1195,1198,864,880,860,315,306,298,301,329,316,353,323,356,874,934,954,840,852,852,197,214,198,335,323,298,934,901,908,2160,2148,2192,343,321,322,350,324,342,218,234,232,1976,2049,2054,327,316,306,212,222,234,403,476,476,1134,1126,1158,255,238,295,1180,1157,1172,196,200,219,763,757,828,209,206,208,293,292,285,267,243,238,301,305,307
67.25,365,344,413,870,958,899,1004,960,992,1158,1238,1177,360,410,382,1244,1233,1219,899,906,870,322,320,323,330,322,330,324,344,306,890,916,928,809,838,852,200,223,198,306,324,318,939,910,915,2154,2134,2130,338,298,319,329,310,335,213,217,225,2076,2037,2096,280,318,292,224,223,213,390,496,467,1150,1110,1127,276,226,278,1184,1174,1193,210,189,169,754,746,849,198,214,205,292,284,274,256,251,232,334,291,318
68.00,387,342,375,831,914,846,1005,928,952,1201,1227,1181,370,394,381,1241,1216,1227,851,865,842,302,304,330,327,316,322,339,328,305,891,926,948,808,792,844,195,216,197,302,306,294,888,904,944,2261,2224,2198,334,296,342,338,331,321,220,209,218,2041,1970,2088,314,296,311,214,220,223,376,485,464,1171,1108,1154,259,254,284,1134,1187,1148,210,211,214,754,781,856,196,209,223,266,282,302,232,234,224,316,319,314
68.25,364,372,391,852,933,860,982,995,996,1197,1206,1214,338,389,369,1192,1198,1206,887,920,864,314,307,319,310,337,342,315,350,328,892,942,972,814,853,853,203,212,200,319,294,303,883,873,904,2245,2268,2240,325,329,336,328,335,348,206,210,202,2013,2029,2056,293,282,310,208,224,217,408,524,442,1162,1100,1169,266,258,261,1152,1141,1228,220,186,217,753,792,864,216,215,201,288,290,263,236,254,248,323,322,314
69.00,389,384,408,872,940,879,973,935,1011,1217,1241,1191,372,400,391,1197,1211,1230,843,818,883,320,340,290,302,343,308,340,329,318,889,922,961,809,838,868,194,217,205,310,314,327,956,858,922,2322,2170,2201,330,313,344,353,371,331,198,211,215,2109,2110,2174,310,289,294,206,230,230,405,490,463,1131,1103,1122,259,247,253,1132,1207,1180,209,218,208,783,771,863,207,211,199,289,319,270,257,238,248,308,281,307
69.25,377,345,363,855,913,878,994,930,991,1196,1200,1209,356,394,393,1178,1205,1235,883,893,852,309,322,313,297,344,317,334,331,320,950,974,970,816,813,857,200,194,196,313,311,309,942,852,897,2365,2336,2250,336,311,297,325,352,361,203,223,232,2069,2122,2112,304,305,312,198,203,208,419,468,436,1163,1105,1151,259,257,269,1192,1200,1132,223,183,204,796,802,882,196,211,236,292,283,282,260,249,239,308,310,303
70.00,364,380,393,867,916,870,986,967,953,1173,1190,1229,348,378,400,1222,1222,1225,869,896,873,294,308,316,293,343,304,318,356,351,909,932,1007,826,803,847,190,211,224,285,302,323,926,900,896,2294,2328,2323,350,306,333,356,322,344,212,214,229,2085,2082,2156,297,317,298,191,218,196,424,499,451,1153,1081,1161,242,241,269,1135,1186,1147,212,209,216,736,777,862,224,217,205,290,294,278,226,240,242,302,314,322
70.25,340,361,376,800,936,863,975,958,956,1238,1217,1184,370,389,383,1253,1227,1208,880,883,880,322,295,330,288,318,292,332,349,328,902,928,949,817,818,873,190,202,191,316,322,315,930,897,904,2376,2298,2352,318,289,309,355,346,362,210,203,220,2106,2078,2156,319,306,328,236,216,199,401,496,470,1125,1130,1106,268,236,267,1116,1190,1226,194,204,212,760,790,895,193,203,206,273,310,285,218,234,232,330,295,319
71.00,356,355,396,886,942,858,956,971,938,1196,1231,1188,362,414,370,1201,1218,1213,892,923,854,315,334,302,328,321,322,326,355,336,896,973,954,819,809,848,208,215,202,290,306,310,941,909,914,2380,2342,2284,298,322,334,333,332,329,199,221,214,2118,2023,2114,317,286,325,193,208,216,393,506,456,1194,1122,1141,241,250,270,1156,1195,1213,202,198,221,799,800,892,211,222,203,321,301,272,248,241,252,330,303,312
71.25,364,344,394,909,950,872,963,1018,945,1263,1197,1140,378,413,378,1209,1199,1222,867,873,851,314,295,315,306,336,318,333,359,328,896,933,994,835,843,863,214,203,213,310,316,292,919,885,914,2391,2342,2302,308,325,315,329,332,368,203,203,228,2084,2032,2096,308,314,309,222,220,208,410,497,475,1135,1106,1164,248,244,268,1182,1160,1165,224,212,198,770,842,898,212,215,230,311,300,269,231,240,255,316,318,335
72.00,352,392,397,868,916,883,964,990,961,1179,1182,1177,371,392,363,1246,1224,1254,894,868,862,308,333,328,328,306,320,345,316,298,844,928,965,824,792,842,204,209,215,304,327,284,904,912,897,2465,2372,2372,318,333,318,331,359,343,233,212,209,2109,2114,2096,305,316,300,213,227,220,442,484,478,1159,1116,1141,258,234,276,1151,1180,1148,210,216,218,805,817,920,206,206,197,298,304,273,254,240,235,316,307,317
72.25,366,355,389,901,918,895,1014,987,982,1224,1213,1234,343,392,419,1228,1214,1226,856,901,865,306,292,296,308,327,326,309,332,325,908,968,915,828,833,903,220,208,220,293,332,285,900,878,934,2439,2471,2451,344,315,322,340,353,341,226,198,225,2072,2038,2126,282,296,313,198,231,238,414,476,464,1164,1107,1119,250,261,271,1181,1198,1202,214,195,213,819,837,928,224,196,212,285,287,285,246,240,245,310,302,306
73.00,344,370,368,900,943,850,998,979,975,1255,1165,1215,371,417,361,1256,1238,1214,880,890,887,341,320,299,307,328,327,308,336,332,901,909,943,806,809,879,216,225,213,312,322,294,907,882,919,2508,2444,2467,317,314,330,363,348,350,228,221,200,2143,2011,2113,334,286,331,204,221,226,418,515,465,1136,1102,1188,254,258,253,1182,1184,1184,212,222,225,778,883,922,188,221,212,308,295,274,255,235,222,308,314,304
73.25,346,366,405,928,932,836,984,952,961,1187,1204,1264,354,389,381,1188,1226,1270,908,870,895,318,312,338,324,327,316,339,327,339,892,934,984,834,801,875,216,193,192,303,290,318,927,904,913,2508,2427,2468,328,320,320,334,324,344,224,196,206,2114,2014,2095,310,285,335,212,206,215,434,510,472,1158,1147,1112,279,239,260,1152,1242,1183,196,206,206,789,874,970,193,229,220,267,316,272,236,246,237,315,293,282
74.00,349,384,382,856,976,859,955,952,988,1157,1164,1199,364,400,398,1248,1240,1215,887,906,864,308,315,320,312,331,340,364,326,308,891,945,975,842,846,845,206,212,211,299,332,297,933,912,925,2529,2487,2459,324,313,332,345,341,349,198,229,238,2100,2064,2094,322,287,306,221,218,207,429,472,462,1178,1082,1179,275,234,280,1189,1175,1184,208,208,220,790,880,978,198,229,202,300,310,289,259,237,255,314,329,298
74.25,379,391,363,906,936,872,968,990,951,1172,1250,1179,372,377,388,1245,1189,1260,872,898,857,302,316,334,308,319,307,303,348,334,943,954,953,812,811,861,185,225,218,319,315,309,936,881,910,2517,2424,2480,336,318,335,340,366,324,231,201,213,2057,2094,2142,297,304,292,208,217,214,433,510,481,1197,1170,1162,268,270,269,1203,1165,1181,208,207,217,805,919,966,208,230,202,296,285,272,241,242,236,332,291,347
75.00,364,369,387,927,949,856,979,970,992,1220,1237,1188,352,390,408,1240,1225,1236,872,896,862,310,310,318,292,346,298,326,328,320,903,955,929,813,840,850,196,204,229,304,308,297,905,916,957,2614,2481,2564,341,325,326,333,363,340,214,202,205,2046,2056,2170,300,272,298,224,210,212,419,497,477,1118,1094,1115,254,259,284,1206,1152,1177,199,224,230,819,896,949,200,212,208,280,299,285,245,259,243,306,309,329
75.25,395,358,389,860,926,892,967,964,977,1202,1223,1218,340,408,392,1224,1195,1227,871,890,884,298,292,332,304,304,306,324,315,319,939,905,1008,832,829,885,214,229,233,312,290,299,942,886,907,2530,2593,2570,346,309,302,337,363,330,190,180,210,2141,2042,2138,312,306,321,234,215,213,422,469,481,1116,1148,1078,271,250,282,1140,1189,1184,214,219,218,870,904,986,201,201,202,304,313,282,257,262,247,323,301,285
76.00,376,386,390,856,968,845,1005,968,964,1217,1240,1157,344,402,387,1205,1231,1262,871,893,857,322,324,288,325,331,299,329,330,333,888,972,984,858,836,876,207,216,209,300,309,298,925,888,905,2620,2553,2584,323,314,330,353,359,350,209,234,221,2191,2038,2159,320,279,322,227,240,214,427,471,466,1186,1117,1130,257,252,278,1182,1179,1217,224,200,237,859,906,1004,194,207,209,294,310,317,252,256,256,346,277,317
76.25,382,372,392,871,928,863,1001,982,999,1149,1186,1153,341,397,365,1212,1225,1226,882,892,870,310,302,324,337,318,290,347,351,323,958,941,930,852,854,845,196,217,199,311,299,303,951,925,903,2557,2568,2659,336,306,300,343,366,370,226,222,214,2082,2060,2136,311,294,323,211,242,221,417,526,440,1148,1146,1140,275,264,252,1192,1194,1208,214,197,218,869,937,978,202,217,197,304,290,278,241,236,274,325,297,302
77.00,362,383,386,827,965,892,1012,974,964,1188,1258,1172,366,388,401,1198,1240,1212,925,922,837,294,306,341,317,342,299,343,336,335,912,949,980,814,845,868,201,214,204,298,326,308,952,899,957,2555,2647,2654,322,332,319,334,360,358,214,227,217,2115,2044,2207,314,304,310,224,193,214,431,518,472,1183,1128,1151,266,287,286,1171,1209,1187,208,210,230,871,908,1056,227,224,206,310,306,279,236,256,259,330,294,301
77.25,358,389,390,878,929,864,988,933,1000,1173,1194,1196,358,393,402,1277,1267,1223,882,926,910,322,324,319,338,338,316,320,328,306,886,956,962,848,837,895,198,200,209,292,330,295,900,912,940,2627,2568,2658,348,323,302,363,324,349,203,216,200,2169,1995,2165,290,312,297,214,230,209,419,506,480,1159,1124,1130,267,245,274,1179,1184,1184,224,213,213,870,927,1029,219,212,207,302,297,272,238,235,248,334,309,344
78.00,394,382,388,851,972,854,994,959,956,1190,1203,1220,372,376,370,1223,1230,1289,851,893,885,318,310,339,327,315,334,309,359,334,939,927,970,800,852,838,215,213,236,300,304,296,941,908,906,2666,2564,2684,334,345,338,340,325,359,204,222,204,2121,2019,2178,311,286,296,202,205,208,426,493,449,1151,1100,1146,287,239,268,1202,1142,1186,234,208,228,873,952,1035,191,213,206,307,281,306,260,241,240,328,295,310
78.25,364,371,402,870,962,866,906,1024,985,1228,1227,1210,333,378,359,1225,1225,1224,872,908,856,296,346,315,292,333,301,326,336,344,920,904,960,838,822,882,218,198,210,288,322,287,917,916,922,2676,2659,2620,304,317,331,344,362,362,217,237,219,2083,2021,2154,333,309,313,204,210,214,431,494,491,1137,1112,1145,240,276,296,1152,1172,1190,220,204,222,880,976,1012,192,204,220,298,290,278,240,237,245,308,316,322
79.00,389,364,382,888,922,848,998,934,1016,1246,1208,1228,333,393,403,1213,1219,1232,887,904,900,304,320,324,319,337,319,305,312,311,928,926,945,809,788,854,206,209,220,318,309,292,885,878,947,2741,2732,2676,329,313,300,351,366,352,215,223,204,2111,2024,2149,302,310,298,205,225,214,436,501,482,1165,1142,1164,250,255,270,1200,1202,1231,220,210,214,847,958,1129,206,202,230,295,286,334,241,260,235,342,299,350
79.25,371,384,373,819,958,886,999,976,977,1238,1189,1203,356,408,365,1208,1260,1256,890,836,845,310,319,305,313,319,320,344,356,350,942,939,980,834,840,903,195,202,202,287,318,316,929,907,966,2810,2665,2642,304,324,334,330,320,315,224,209,224,2159,2006,2174,282,313,314,202,198,223,406,514,459,1136,1119,1161,271,262,277,1183,1204,1180,198,198,213,878,945,1060,195,216,219,293,296,294,238,252,249,306,318,306
80.00,369,373,381,874,950,834,971,972,999,1233,1212,1150,383,406,392,1231,1239,1226,886,898,880,306,335,329,317,310,290,318,344,334,916,971,932,796,843,877,205,207,211,314,305,315,901,916,958,2770,2684,2647,332,299,322,348,347,368,206,206,194,2139,2002,2154,306,295,294,206,185,206,431,491,501,1125,1128,1108,272,247,251,1149,1160,1208,212,198,206,916,976,1069,198,226,210,307,320,290,243,220,245,325,314,290
80.25,369,344,376,867,956,863,981,971,1016,1232,1169,1205,354,410,404,1219,1266,1268,868,911,857,311,302,326,316,355,302,340,334,308,926,948,1008,807,866,847,190,212,218,304,330,307,948,902,982,2760,2661,2644,326,302,336,348,361,348,212,226,226,2110,2040,2118,293,278,297,198,221,210,406,520,488,1193,1093,1128,284,247,264,1174,1171,1232,208,189,239,896,996,1071,198,211,229,272,319,300,228,244,234,301,283,320
81.00,369,367,356,883,945,894,976,939,986,1196,1163,1204,348,426,401,1205,1243,1244,878,918,872,312,322,336,310,312,309,344,339,325,896,937,956,821,856,856,222,205,237,301,310,332,936,909,947,2785,2672,2724,327,309,320,344,354,322,218,212,204,2110,2080,2163,294,277,320,218,213,209,422,517,484,1190,1134,1150,248,236,291,1142,1218,1226,212,207,218,919,964,1122,180,231,224,301,315,284,248,244,262,329,290,313
81.25,402,380,379,892,960,860,960,946,1020,1167,1214,1222,373,395,384,1216,1241,1250,885,904,872,296,312,315,318,332,318,312,324,335,906,939,937,830,808,853,208,209,200,293,306,290,880,910,928,2774,2684,2712,330,292,335,313,344,316,208,230,215,2094,2072,2103,310,302,298,213,238,224,440,523,454,1150,1136,1165,277,237,279,1146,1176,1170,215,210,218,895,995,1079,216,209,195,307,322,286,241,262,256,319,307,312
82.00,358,369,407,843,966,923,994,971,984,1202,1203,1234,355,405,376,1226,1252,1256,919,894,893,310,318,292,314,335,325,326,337,321,899,934,964,824,814,866,213,230,202,285,324,307,891,921,905,2806,2677,2743,333,332,322,340,324,319,218,219,196,2101,2073,2139,298,304,302,202,217,205,419,502,478,1200,1120,1123,278,250,271,1136,1218,1173,206,207,226,911,1001,1124,216,228,189,287,316,308,260,234,235,331,306,301
82.25,386,381,380,860,930,884,1029,965,993,1207,1239,1220,349,399,401,1213,1236,1224,898,888,840,308,322,330,316,321,310,350,346,338,912,958,934,814,851,884,190,214,212,314,303,308,900,872,920,2708,2670,2734,316,319,322,328,336,350,202,220,202,2070,2006,2139,315,314,318,197,212,214,437,504,486,1135,1162,1155,278,259,288,1195,1162,1217,202,196,229,938,996,1137,184,186,209,289,310,283,237,245,252,314,296,292
83.00,380,393,393,862,920,894,960,987,1032,1188,1230,1190,364,403,409,1236,1262,1243,880,858,909,308,315,320,313,326,310,324,336,330,932,945,922,810,828,886,219,211,218,299,310,280,946,908,903,2861,2664,2742,343,298,346,350,364,363,205,222,210,2088,1986,2160,315,280,296,213,214,212,415,530,476,1243,1122,1158,258,271,277,1233,1210,1235,205,212,227,890,1032,1166,203,209,234,290,282,282,244,234,234,336,326,326
83.25,380,360,363,858,949,920,997,983,982,1233,1190,1228,384,398,396,1216,1183,1239,864,886,891,323,303,338,329,326,314,324,314,308,946,946,1026,809,812,859,193,223,208,291,316,292,946,924,925,2858,2705,2761,323,317,320,342,333,327,208,215,223,2040,2018,2139,297,291,329,207,211,218,434,531,485,1128,1143,1129,258,250,257,1196,1202,1222,198,232,207,951,1037,1189,202,208,200,295,302,276,238,237,230,330,302,278
84.00,370,368,348,905,935,838,992,1001,1015,1198,1195,1192,379,411,379,1244,1266,1245,919,890,889,320,302,304,306,338,318,343,317,316,907,962,958,827,824,873,219,201,216,312,318,281,910,915,922,2735,2695,2788,326,296,309,323,358,350,206,234,220,2065,2044,2118,340,297,312,207,230,205,434,506,452,1124,1141,1130,252,294,272,1186,1253,1227,216,207,208,956,1065,1204,232,223,225,310,294,252,246,235,241,322,316,296
84.25,377,357,373,863,981,891,988,1016,938,1206,1249,1203,380,358,389,1230,1252,1268,892,891,891,300,304,333,336,340,315,325,343,323,878,940,975,819,810,871,211,206,233,308,306,296,937,896,933,2771,2690,2900,340,330,336,343,377,335,227,203,216,2109,2024,2195,291,312,296,227,216,206,437,530,472,1156,1146,1126,266,254,289,1206,1183,1182,220,250,226,937,1050,1168,203,230,207,274,304,290,251,230,252,314,295,328
85.00,350,373,388,884,983,928,1026,1000,1006,1208,1192,1207,339,403,394,1237,1267,1199,893,936,901,309,306,318,318,289,312,333,336,313,917,922,975,803,823,835,204,189,210,283,303,318,907,917,984,2875,2657,2780,337,314,320,356,349,344,197,200,197,2074,2075,2207,304,287,285,205,230,219,439,504,476,1160,1126,1211,271,253,281,1189,1215,1170,217,200,232,996,1056,1172,213,234,208,290,327,316,226,244,246,345,320,328
85.25,354,361,360,885,984,871,1012,990,1029,1213,1202,1240,362,405,402,1248,1242,1212,865,928,858,326,316,316,330,341,326,315,320,338,931,954,986,818,850,851,198,246,201,322,323,300,962,912,908,2881,2700,2740,330,309,328,368,364,356,202,210,226,2115,2028,2138,322,304,292,194,237,223,449,517,478,1180,1142,1188,276,272,284,1177,1196,1192,239,207,199,985,1094,1194,196,228,215,296,303,286,238,231,225,336,305,347
86.00,382,350,377,878,970,870,975,982,992,1208,1175,1214,354,408,401,1200,1218,1210,886,895,893,313,321,336,313,303,317,326,329,328,928,970,962,855,852,880,186,222,202,316,308,294,921,889,954,2798,2675,2706,315,317,332,340,333,321,225,208,228,2075,2042,2249,312,261,276,214,210,225,416,518,508,1175,1131,1109,247,268,268,1163,1184,1171,227,218,212,965,1118,1193,204,223,205,285,310,274,238,238,214,331,279,340
86.25,356,354,363,865,934,840,980,990,1052,1198,1168,1219,350,389,374,1208,1256,1191,903,922,866,321,307,309,310,336,307,333,308,319,923,967,962,833,872,857,195,210,222,296,316,327,946,958,923,2739,2656,2672,310,319,332,337,348,342,206,217,208,2126,2012,2180,300,304,312,241,218,189,420,511,486,1168,1181,1118,264,270,294,1166,1164,1191,212,190,214,983,1112,1244,216,230,203,274,318,279,250,239,242,326,317,302
87.00,354,374,398,883,950,890,1010,977,1000,1208,1201,1201,343,379,413,1228,1195,1192,931,840,856,308,300,341,317,337,337,339,339,317,888,956,961,793,827,865,212,202,208,288,299,300,936,888,922,2816,2730,2781,314,336,319,368,362,341,212,230,219,2068,2108,2146,317,283,324,195,221,208,441,516,498,1186,1135,1169,286,258,260,1180,1192,1200,214,207,219,1010,1117,1180,203,211,219,293,322,318,234,240,230,311,316,325
87.25,364,352,391,898,942,862,945,990,1016,1198,1232,1222,355,402,380,1227,1203,1277,859,926,869,309,323,311,309,343,291,330,321,327,876,1001,967,827,835,860,199,214,201,306,319,306,920,883,953,2842,2635,2722,322,323,310,353,346,324,231,202,216,2085,2035,2072,320,302,310,205,242,216,445,514,494,1158,1127,1124,273,258,282,1166,1246,1191,231,206,238,1014,1092,1246,202,213,211,293,328,258,246,241,244,322,296,315
88.00,395,344,392,887,950,887,986,966,969,1190,1224,1217,360,385,415,1242,1187,1203,866,909,872,290,328,317,322,338,315,334,335,317,917,914,956,828,822,870,218,213,218,302,304,306,930,936,917,2783,2626,2834,304,348,351,327,357,338,194,230,211,2108,2036,2078,317,300,284,220,220,214,433,536,481,1182,1099,1173,240,292,271,1196,1161,1209,244,227,226,1020,1110,1222,217,236,206,304,333,287,252,237,247,300,306,306
88.25,379,372,392,875,961,880,985,947,976,1153,1202,1198,361,395,371,1240,1210,1254,875,910,845,318,331,336,320,320,317,358,341,352,958,907,925,851,824,880,197,215,202,297,302,284,876,885,936,2733,2632,2706,330,325,317,366,358,345,229,229,212,2058,1996,2138,328,298,299,214,214,209,446,503,480,1153,1133,1166,286,274,281,1174,1194,1196,211,200,236,1024,1156,1299,203,196,208,291,298,290,236,244,248,346,284,304
89.00,389,352,383,884,946,850,1026,979,1008,1142,1195,1238,375,378,359,1200,1192,1242,868,928,934,298,313,332,298,322,317,326,335,322,880,949,952,856,789,834,200,198,209,316,308,294,938,923,933,2820,2572,2723,311,311,316,355,346,366,216,200,218,2120,2074,2138,292,276,311,208,217,206,468,514,457,1189,1172,1140,267,262,274,1186,1202,1173,210,208,234,1056,1165,1288,210,217,228,304,294,271,253,246,253,342,296,322
89.25,387,369,369,856,965,878,1004,981,981,1249,1204,1234,367,377,385,1232,1264,1274,864,902,868,280,318,330,310,335,328,354,332,337,900,953,938,831,820,893,215,191,222,298,319,285,920,904,930,2801,2676,2749,327,330,334,350,336,343,246,216,209,2095,2062,2162,321,301,311,206,220,216,418,509,524,1180,1152,1142,261,258,254,1208,1236,1189,219,213,233,1026,1184,1280,210,218,202,303,302,283,237,242,238,334,308,318
90.00,373,354,390,880,917,904,972,975,991,1184,1150,1220,380,388,388,1263,1218,1254,896,917,906,299,323,300,294,345,320,333,346,315,888,961,964,842,820,844,193,219,225,315,289,294,950,903,898,2818,2636,2722,333,320,304,358,332,355,208,217,207,2122,2034,2125,312,293,289,198,218,226,436,516,489,1148,1170,1133,264,256,295,1209,1230,1202,233,219,233,1072,1210,1284,202,210,206,298,290,267,238,241,256,326,304,302
90.25,376,361,382,881,934,895,983,978,981,1228,1200,1192,350,390,394,1218,1214,1202,890,866,928,299,294,313,310,328,330,359,319,321,903,944,974,824,829,868,222,220,190,301,316,312,968,933,946,2770,2702,2804,318,300,314,321,330,349,220,211,198,2115,2031,2116,304,309,302,210,244,215,426,510,484,1158,1129,1179,270,262,265,1157,1200,1274,228,208,215,1066,1171,1273,200,210,230,296,314,288,248,249,235,328,296,316
91.00,382,354,394,891,904,858,955,964,1022,1197,1228,1207,390,389,414,1238,1207,1187,864,859,865,305,310,311,302,298,324,336,314,332,886,969,956,809,826,878,215,214,202,306,330,293,948,894,902,2762,2734,2742,323,323,310,323,345,344,228,206,220,2092,2042,2190,288,302,316,200,202,225,436,474,476,1133,1148,1106,269,256,270,1162,1189,1186,220,225,238,1031,1228,1349,211,203,224,303,296,291,231,258,231,321,287,320
91.25,384,340,384,898,979,880,1006,979,960,1231,1264,1204,356,398,381,1240,1216,1218,871,868,897,302,317,333,286,311,326,336,330,325,884,960,937,816,830,854,200,204,198,306,314,300,980,889,922,2741,2680,2797,317,299,334,340,323,325,233,231,220,2088,2063,2066,308,284,303,202,202,212,456,512,485,1169,1141,1152,271,266,291,1165,1190,1214,191,220,232,1090,1197,1345,215,208,226,284,315,287,253,231,258,327,282,316
92.00,360,382,399,843,912,926,992,963,1029,1189,1178,1216,358,387,378,1207,1217,1258,850,892,863,299,306,318,310,321,339,323,341,313,924,942,954,785,812,868,214,196,208,302,304,266,926,947,903,2784,2697,2847,324,313,312,352,320,337,198,215,212,2044,2029,2123,281,292,287,205,229,212,462,522,467,1169,1144,1119,281,268,272,1177,1214,1178,222,238,236,1080,1261,1328,192,226,212,292,319,302,244,267,238,298,305,316
92.25,356,363,380,888,936,872,981,984,997,1229,1231,1209,362,386,388,1216,1154,1232,890,931,872,329,304,308,297,323,317,310,332,316,888,960,941,830,780,875,182,235,214,306,313,296,978,937,935,2792,2684,2812,324,314,310,361,340,344,191,206,212,2081,2020,2117,305,294,301,202,195,229,441,542,472,1189,1098,1170,268,265,279,1152,1220,1200,213,218,219,1078,1280,1374,200,226,228,298,314,278,249,239,237,328,288,312
93.00,388,362,382,896,927,928,977,959,999,1209,1217,1212,341,409,385,1242,1262,1280,865,892,879,320,319,325,321,320,337,347,316,318,957,953,985,824,860,888,200,220,214,329,324,290,921,915,964,2796,2652,2800,328,320,315,329,322,350,227,211,202,2093,2035,2212,318,314,282,199,213,192,435,544,493,1162,1121,1137,301,238,246,1207,1174,1199,211,207,222,1148,1276,1411,187,202,212,306,278,279,250,228,221,312,290,329
93.25,359,352,379,870,957,882,981,1007,1050,1204,1196,1208,360,394,409,1206,1251,1251,888,918,867,326,306,320,307,319,308,330,336,322,934,914,983,831,836,888,200,214,216,325,315,289,933,924,910,2811,2648,2704,334,297,333,319,343,367,215,210,235,2162,1996,2170,316,319,308,217,230,216,434,537,486,1165,1115,1179,255,250,270,1160,1205,1177,225,225,210,1082,1257,1422,186,228,224,300,310,286,244,246,248,320,330,322
94.00,396,375,394,866,944,900,958,979,990,1204,1208,1170,370,397,392,1224,1234,1249,896,914,892,318,308,320,327,335,299,320,338,321,908,943,910,836,776,890,202,201,211,284,319,298,888,930,933,2911,2678,2737,295,306,300,338,358,377,214,207,200,2090,2058,2132,285,286,300,210,212,200,420,498,486,1152,1144,1161,268,273,268,1221,1173,1182,205,242,214,1162,1302,1356,201,226,208,310,299,288,244,256,242,308,313,303
94.25,376,399,362,872,929,912,982,966,1028,1184,1168,1197,362,386,406,1208,1228,1270,864,899,880,327,296,322,307,332,301,320,328,312,882,960,938,822,829,830,216,207,206,301,320,312,924,905,926,2845,2583,2719,344,310,312,335,339,336,201,198,198,2110,2072,2178,328,276,315,203,223,208,433,510,486,1191,1172,1162,267,258,281,1204,1188,1165,212,224,235,1171,1294,1384,200,214,230,280,322,294,249,228,227,313,290,298
95.00,346,377,398,896,939,844,982,974,1042,1204,1210,1200,366,416,413,1205,1232,1293,874,879,863,301,314,311,303,310,304,330,327,316,906,958,945,866,845,889,211,217,219,316,327,292,934,886,944,2828,2667,2749,347,303,338,339,328,358,219,201,207,2112,2078,2052,281,286,310,200,201,220,433,492,483,1212,1115,1186,290,262,274,1206,1232,1205,240,219,220,1204,1268,1383,218,218,202,287,314,300,249,248,233,320,300,309
95.25,390,342,373,897,922,892,1007,937,995,1209,1234,1167,365,391,392,1195,1248,1234,869,876,894,312,321,321,306,312,336,353,347,327,891,977,990,808,845,860,220,221,212,290,314,299,913,884,951,2896,2719,2725,334,301,322,343,316,358,230,218,205,2105,2082,2113,306,288,287,203,216,226,445,518,506,1152,1092,1176,260,265,280,1161,1190,1233,228,206,250,1154,1285,1510,219,188,218,301,312,304,242,242,252,348,277,310
96.00,367,366,362,827,932,854,967,981,1026,1221,1211,1193,372,390,379,1209,1209,1252,914,940,880,280,297,317,334,331,320,337,357,337,888,920,930,861,830,859,179,213,213,310,287,301,949,895,914,2823,2716,2803,332,310,326,336,342,338,216,203,198,2074,2009,2143,308,299,299,213,208,226,447,507,507,1106,1184,1149,278,251,255,1193,1211,1248,207,209,215,1204,1350,1501,199,196,206,298,289,264,252,259,232,338,276,302
96.25,377,395,352,899,920,876,996,1004,1025,1194,1240,1191,350,404,369,1198,1207,1253,880,896,865,313,340,341,303,317,308,339,336,337,922,946,1012,823,825,862,210,213,200,298,314,293,955,894,907,2776,2699,2825,320,313,322,356,348,346,210,220,222,2057,2024,2116,302,317,296,206,207,236,447,521,494,1186,1162,1155,296,276,288,1191,1239,1248,231,216,224,1206,1330,1451,202,221,190,291,290,293,260,242,258,319,321,310
